Rank,Country,City,Gender,Name,Birth,Date,Age,Time,TimeInS,AvgSpeed,Distance
20,USA,Eugene,Men,Michael Johnson,1967-09-13,1993-06-19,25.77,00:00:43.740000,43.74,9.145,400
20,USA,Moskva,Men,LaShawn Merritt,1986-06-27,2013-08-13,27.13,00:00:43.740000,43.74,9.145,400
20,GRN,Lausanne,Men,Kirani James,1992-09-01,2014-07-03,21.83,00:00:43.740000,43.74,9.145,400
23,USA,Waco,Men,Michael Johnson,1967-09-13,1997-04-19,29.6,00:00:43.750000,43.75,9.143,400
23,USA,Beijing,Men,LaShawn Merritt,1986-06-27,2008-08-21,22.15,00:00:43.750000,43.75,9.143,400
25,USA,Uniondale,Men,Michael Johnson,1967-09-13,1998-07-21,30.85,00:00:43.760000,43.76,9.141,400
25,GRN,Rio de Janeiro,Men,Kirani James,1992-09-01,2016-08-14,23.95,00:00:43.760000,43.76,9.141,400
27,GRN,Beijing,Men,Kirani James,1992-09-01,2015-08-26,22.98,00:00:43.780000,43.78,9.137,400
28,USA,New Orleans,Men,Danny Everett,1966-11-01,1992-06-26,25.65,00:00:43.810000,43.81,9.13,400
29,USA,Zürich,Men,Jeremy Wariner,1984-01-31,2008-08-29,24.58,00:00:43.820000,43.82,9.128,400
30,USA,Zürich,Men,Quincy Watts,1970-06-19,1992-08-19,22.17,00:00:43.830000,43.83,9.126,400
31,USA,Sydney,Men,Michael Johnson,1967-09-13,2000-09-25,33.03,00:00:43.840000,43.84,9.124,400
32,USA,Rio de Janeiro,Men,LaShawn Merritt,1986-06-27,2016-08-14,30.13,00:00:43.850000,43.85,9.122,400
33,USA,Ciudad de México,Men,Lee Evans,1947-02-25,1968-10-18,21.65,00:00:43.860000,43.86,9.12,400
33,USA,Oslo,Men,Michael Johnson,1967-09-13,1995-07-21,27.85,00:00:43.860000,43.86,9.12,400
33,USA,Saint-Denis,Men,Jeremy Wariner,1984-01-31,2008-07-18,24.46,00:00:43.860000,43.86,9.12,400
36,USA,Seoul,Men,Steve Lewis,1969-05-16,1988-09-28,19.37,00:00:43.870000,43.87,9.118,400
37,USA,Zürich,Men,Michael Johnson,1967-09-13,1995-08-16,27.92,00:00:43.880000,43.88,9.116,400
38,USA,Madrid,Men,Michael Johnson,1967-09-13,1994-09-06,26.98,00:00:43.900000,43.9,9.112,400
39,USA,Atlanta,Men,Harry Reynolds,1964-06-08,1996-06-19,32.03,00:00:43.910000,43.91,9.11,400
39,USA,Saint-Denis,Men,Jeremy Wariner,1984-01-31,2006-07-08,22.43,00:00:43.910000,43.91,9.11,400
41,USA,Lausanne,Men,Michael Johnson,1967-09-13,1999-07-02,31.8,00:00:43.920000,43.92,9.107,400
41,USA,Eugene,Men,Michael Johnson,1967-09-13,2000-06-24,32.78,00:00:43.920000,43.92,9.107,400
41,USA,Lausanne,Men,LaShawn Merritt,1986-06-27,2014-07-03,28.02,00:00:43.920000,43.92,9.107,400
44,USA,Indianapolis,Men,Harry Reynolds,1964-06-08,1988-07-20,24.11,00:00:43.930000,43.93,9.105,400
44,USA,Seoul,Men,Harry Reynolds,1964-06-08,1988-09-28,24.31,00:00:43.930000,43.93,9.105,400
44,USA,Helsinki,Men,Jeremy Wariner,1984-01-31,2005-08-12,21.53,00:00:43.930000,43.93,9.105,400
44,KSA,Beijing,Men,Youssef Al-Masrahi,1987-12-31,2015-08-23,27.64,00:00:43.930000,43.93,9.105,400
44,JAM,Beijing,Men,Rusheen McDonald,1992-08-17,2015-08-23,23.01,00:00:43.930000,43.93,9.105,400
49,USA,Berlin,Men,Michael Johnson,1967-09-13,1993-08-27,25.95,00:00:43.940000,43.94,9.103,400
49,GRN,London,Men,Kirani James,1992-09-01,2012-08-06,19.93,00:00:43.940000,43.94,9.103,400
51,USA,Sevilla,Men,Michael Johnson,1967-09-13,1999-08-24,31.95,00:00:43.950000,43.95,9.101,400
51,GRN,Eugene,Men,Kirani James,1992-09-01,2015-05-30,22.74,00:00:43.950000,43.95,9.101,400
53,USA,Monaco,Men,Michael Johnson,1967-09-13,1998-08-08,30.9,00:00:43.960000,43.96,9.099,400
53,USA,Osaka,Men,LaShawn Merritt,1986-06-27,2007-08-31,21.18,00:00:43.960000,43.96,9.099,400
53,GRN,Saint-Denis,Men,Kirani James,1992-09-01,2013-07-06,20.84,00:00:43.960000,43.96,9.099,400
53,RSA,Saint-Denis,Men,Wayde van Niekerk,1992-07-15,2015-07-04,22.97,00:00:43.960000,43.96,9.099,400
57,USA,Ciudad de México,Men,Larry James,1947-11-06,1968-10-18,20.95,00:00:43.970000,43.97,9.097,400
57,USA,New Orleans,Men,Quincy Watts,1970-06-19,1992-06-24,22.02,00:00:43.970000,43.97,9.097,400
57,GRN,Eugene,Men,Kirani James,1992-09-01,2014-05-31,21.74,00:00:43.970000,43.97,9.097,400
57,USA,Eugene,Men,LaShawn Merritt,1986-06-27,2014-05-31,27.93,00:00:43.970000,43.97,9.097,400
57,USA,Eugene,Men,LaShawn Merritt,1986-06-27,2016-07-03,30.02,00:00:43.970000,43.97,9.097,400
62,USA,Indianapolis,Men,Danny Everett,1966-11-01,1988-07-20,21.72,00:00:43.980000,43.98,9.095,400
62,USA,London,Men,Michael Johnson,1967-09-13,1992-07-10,24.82,00:00:43.980000,43.98,9.095,400
62,USA,Oslo,Men,Jeremy Wariner,1984-01-31,2008-06-06,24.35,00:00:43.980000,43.98,9.095,400
62,USA,Lausanne,Men,LaShawn Merritt,1986-06-27,2008-09-02,22.18,00:00:43.980000,43.98,9.095,400
66,USA,London,Men,Jeremy Wariner,1984-01-31,2006-07-28,22.49,00:00:43.990000,43.99,9.093,400
67,USA,Austin,Men,Quincy Watts,1970-06-19,1992-06-06,21.97,00:00:44,44.0,9.091,400
67,USA,Athínai,Men,Jeremy Wariner,1984-01-31,2004-08-23,20.56,00:00:44,44.0,9.091,400
67,USA,Eugene,Men,LaShawn Merritt,1986-06-27,2008-07-03,22.02,00:00:44,44.0,9.091,400
70,BOT,La Chaux-de-Fonds,Men,Isaac Makwala,1986-09-29,2014-07-06,27.77,00:00:44.010000,44.01,9.089,400
70,TTO,Rio de Janeiro,Men,Machel Cedenio,1995-06-09,2016-08-14,21.18,00:00:44.010000,44.01,9.089,400
72,USA,Stockholm,Men,Jeremy Wariner,1984-01-31,2006-07-25,22.48,00:00:44.020000,44.02,9.087,400
72,USA,Stuttgart,Men,Jeremy Wariner,1984-01-31,2006-09-09,22.61,00:00:44.020000,44.02,9.087,400
72,USA,Osaka,Men,Jeremy Wariner,1984-01-31,2007-05-05,23.26,00:00:44.020000,44.02,9.087,400
72,USA,Shanghai,Men,Jeremy Wariner,1984-01-31,2007-09-28,23.66,00:00:44.020000,44.02,9.087,400
72,GRN,Shanghai,Men,Kirani James,1992-09-01,2013-05-18,20.71,00:00:44.020000,44.02,9.087,400
72,GRN,Rio de Janeiro,Men,Kirani James,1992-09-01,2016-08-13,23.95,00:00:44.020000,44.02,9.087,400
78,USA,Berlin,Men,LaShawn Merritt,1986-06-27,2008-06-01,21.93,00:00:44.030000,44.03,9.085,400
79,USA,Berlin,Men,Michael Johnson,1967-09-13,1994-08-30,26.96,00:00:44.040000,44.04,9.083,400
80,USA,Indianapolis,Men,Angelo Taylor,1978-12-29,2007-06-23,28.48,00:00:44.050000,44.05,9.081,400
80,USA,London,Men,Jeremy Wariner,1984-01-31,2007-08-03,23.5,00:00:44.050000,44.05,9.081,400
80,USA,Berlin,Men,Jeremy Wariner,1984-01-31,2007-09-16,23.62,00:00:44.050000,44.05,9.081,400
83,USA,Echo Summit,Men,Lee Evans,1947-02-25,1968-09-14,21.55,00:00:44.060000,44.06,9.079,400
83,USA,Sevilla,Men,Danny Everett,1966-11-01,1990-05-30,23.58,00:00:44.060000,44.06,9.079,400
83,USA,Bruxelles,Men,Michael Johnson,1967-09-13,1998-08-28,30.96,00:00:44.060000,44.06,9.079,400
83,USA,Indianapolis,Men,LaShawn Merritt,1986-06-27,2007-06-23,20.99,00:00:44.060000,44.06,9.079,400
83,USA,Berlin,Men,LaShawn Merritt,1986-06-27,2009-08-21,23.15,00:00:44.060000,44.06,9.079,400
88,USA,Bruxelles,Men,Michael Johnson,1967-09-13,2000-08-25,32.95,00:00:44.070000,44.07,9.076,400
88,USA,Berlin,Men,Jeremy Wariner,1984-01-31,2008-06-01,24.33,00:00:44.070000,44.07,9.076,400
90,USA,New Orleans,Men,Steve Lewis,1969-05-16,1992-06-26,23.11,00:00:44.080000,44.08,9.074,400
90,USA,Lausanne,Men,Harry Reynolds,1964-06-08,1997-07-02,33.07,00:00:44.080000,44.08,9.074,400
90,GRN,Des Moines,Men,Kirani James,1992-09-01,2016-04-29,23.66,00:00:44.080000,44.08,9.074,400
93,USA,Seoul,Men,Danny Everett,1966-11-01,1988-09-28,21.91,00:00:44.090000,44.09,9.072,400
93,USA,Atlanta,Men,Alvin Harrison,1974-01-20,1996-06-19,22.41,00:00:44.090000,44.09,9.072,400
93,USA,New Orleans,Men,Jerome Young,1976-08-14,1998-06-21,21.85,00:00:44.090000,44.09,9.072,400
93,USA,Saint-Denis,Men,LaShawn Merritt,1986-06-27,2013-07-06,27.03,00:00:44.090000,44.09,9.072,400
97,USA,Columbus,Men,Harry Reynolds,1964-06-08,1987-05-03,22.9,00:00:44.100000,44.1,9.07,400
97,COD,Stuttgart,Men,Gary Kikaya,1978-02-04,2006-09-09,28.59,00:00:44.100000,44.1,9.07,400
99,USA,Indianapolis,Men,Steve Lewis,1969-05-16,1988-07-18,19.17,00:00:44.110000,44.11,9.068,400
99,BOT,Beijing,Men,Isaac Makwala,1986-09-29,2015-08-24,28.9,00:00:44.110000,44.11,9.068,400
99,DOM,Beijing,Men,Luguelin Santos,1993-11-12,2015-08-26,21.79,00:00:44.110000,44.11,9.068,400
99,RSA,Bloemfontein,Men,Wayde van Niekerk,1992-07-15,2016-05-06,23.81,00:00:44.110000,44.11,9.068,400
103,USA,Eugene,Men,Harry Reynolds,1964-06-08,1993-06-19,29.03,00:00:44.120000,44.12,9.066,400
103,USA,Athínai,Men,Michael Johnson,1967-09-13,1997-08-05,29.89,00:00:44.120000,44.12,9.066,400
103,USA,Waco,Men,Jeremy Wariner,1984-01-31,2006-04-22,22.22,00:00:44.120000,44.12,9.066,400
103,USA,Beijing,Men,LaShawn Merritt,1986-06-27,2008-08-19,22.15,00:00:44.120000,44.12,9.066,400
103,USA,Eugene,Men,LaShawn Merritt,1986-06-27,2012-06-24,25.99,00:00:44.120000,44.12,9.066,400
103,RSA,Monaco,Men,Wayde van Niekerk,1992-07-15,2016-07-15,24.0,00:00:44.120000,44.12,9.066,400
109,USA,Baton Rouge,Men,Harry Reynolds,1964-06-08,1987-06-06,22.99,00:00:44.130000,44.13,9.064,400
109,USA,Sestriere,Men,Quincy Watts,1970-06-19,1993-07-28,23.11,00:00:44.130000,44.13,9.064,400
109,USA,Stuttgart,Men,Harry Reynolds,1964-06-08,1993-08-17,29.19,00:00:44.130000,44.13,9.064,400
109,USA,Eugene,Men,Derek Mills,1972-07-09,1995-06-04,22.9,00:00:44.130000,44.13,9.064,400
109,USA,Zürich,Men,Jeremy Wariner,1984-01-31,2010-08-19,26.55,00:00:44.130000,44.13,9.064,400
109,USA,Zürich,Men,LaShawn Merritt,1986-06-27,2013-08-29,27.17,00:00:44.130000,44.13,9.064,400
115,CUB,Sevilla,Men,Roberto Hernández,1967-03-06,1990-05-30,23.23,00:00:44.140000,44.14,9.062,400
115,USA,Stuttgart,Men,LaShawn Merritt,1986-06-27,2006-09-09,20.2,00:00:44.140000,44.14,9.062,400
115,USA,Ponce,Men,LaShawn Merritt,1986-06-27,2014-05-17,27.89,00:00:44.140000,44.14,9.062,400
118,USA,London,Men,Harry Reynolds,1964-06-08,1987-07-10,23.09,00:00:44.150000,44.15,9.06,400
118,USA,Lausanne,Men,Anthuan Maybank,1969-12-30,1996-07-03,26.51,00:00:44.150000,44.15,9.06,400
118,USA,Beijing,Men,Jeremy Wariner,1984-01-31,2008-08-19,24.55,00:00:44.150000,44.15,9.06,400
118,GRN,Baie Mahault,Men,Kirani James,1992-09-01,2016-05-14,23.7,00:00:44.150000,44.15,9.06,400
122,USA,Athínai,Men,Otis Harris,1982-06-30,2004-08-23,22.15,00:00:44.160000,44.16,9.058,400
122,USA,Ostrava,Men,LaShawn Merritt,1986-06-27,2014-06-17,27.97,00:00:44.160000,44.16,9.058,400
122,GRN,Beijing,Men,Kirani James,1992-09-01,2015-08-24,22.98,00:00:44.160000,44.16,9.058,400
125,NGR,Zürich,Men,Innocent Egbunike,1961-11-30,1987-08-19,25.72,00:00:44.170000,44.17,9.056,400
125,USA,Lausanne,Men,Michael Johnson,1967-09-13,1991-07-10,23.82,00:00:44.170000,44.17,9.056,400
125,GRN,Saint-Denis,Men,Kirani James,1992-09-01,2015-07-04,22.84,00:00:44.170000,44.17,9.056,400
128,KEN,Barcelona,Men,Samson Kitur,1966-02-25,1992-08-03,26.44,00:00:44.180000,44.18,9.054,400
128,USA,Zürich,Men,Anthuan Maybank,1969-12-30,1996-08-14,26.62,00:00:44.180000,44.18,9.054,400
128,USA,Brisbane,Men,Alvin Harrison,1974-01-20,2000-09-08,26.63,00:00:44.180000,44.18,9.054,400
128,USA,Zürich,Men,LaShawn Merritt,1986-06-27,2015-09-03,29.19,00:00:44.180000,44.18,9.054,400
132,USA,Echo Summit,Men,Larry James,1947-11-06,1968-09-14,20.86,00:00:44.190000,44.19,9.052,400
132,USA,Edwardsville,Men,Jerome Young,1976-08-14,1998-05-23,21.77,00:00:44.190000,44.19,9.052,400
132,USA,Zürich,Men,Alvin Harrison,1974-01-20,1998-08-12,24.56,00:00:44.190000,44.19,9.052,400
132,USA,Ad-Dawhah,Men,LaShawn Merritt,1986-06-27,2012-05-11,25.87,00:00:44.190000,44.19,9.052,400
132,USA,New York City,Men,LaShawn Merritt,1986-06-27,2014-06-14,27.96,00:00:44.190000,44.19,9.052,400
132,BOT,Beijing,Men,Isaac Makwala,1986-09-29,2015-08-23,28.9,00:00:44.190000,44.19,9.052,400
132,RSA,Roma,Men,Wayde van Niekerk,1992-07-15,2016-06-02,23.88,00:00:44.190000,44.19,9.052,400
139,USA,Zürich,Men,Danny Everett,1966-11-01,1988-08-17,21.79,00:00:44.200000,44.2,9.05,400
139,KEN,Nairobi,Men,Charles Gitonga,1971-10-05,1996-06-29,24.73,00:00:44.200000,44.2,9.05,400
139,USA,Carson,Men,Jeremy Wariner,1984-01-31,2005-06-25,21.4,00:00:44.200000,44.2,9.05,400
139,USA,Zürich,Men,Jeremy Wariner,1984-01-31,2006-08-18,22.55,00:00:44.200000,44.2,9.05,400
139,USA,Eugene,Men,Jeremy Wariner,1984-01-31,2008-07-03,24.42,00:00:44.200000,44.2,9.05,400
144,USA,Rieti,Men,Michael Johnson,1967-09-13,1990-09-09,22.99,00:00:44.210000,44.21,9.048,400
144,TTO,Barcelona,Men,Ian Morris,1961-11-30,1992-08-03,30.67,00:00:44.210000,44.21,9.048,400
144,USA,Barcelona,Men,Steve Lewis,1969-05-16,1992-08-05,23.22,00:00:44.210000,44.21,9.048,400
144,USA,Zürich,Men,LaShawn Merritt,1986-06-27,2009-08-28,23.17,00:00:44.210000,44.21,9.048,400
144,USA,Des Moines,Men,LaShawn Merritt,1986-06-27,2013-06-22,26.99,00:00:44.210000,44.21,9.048,400
144,USA,Rio de Janeiro,Men,LaShawn Merritt,1986-06-27,2016-08-13,30.13,00:00:44.210000,44.21,9.048,400
150,CUB,Ciudad de México,Men,Roberto Hernández,1967-03-06,1988-05-22,21.21,00:00:44.220000,44.22,9.046,400
150,USA,Köln,Men,Michael Johnson,1967-09-13,1991-09-08,23.99,00:00:44.220000,44.22,9.046,400
150,USA,New Orleans,Men,Quincy Watts,1970-06-19,1992-06-26,22.02,00:00:44.220000,44.22,9.046,400
150,USA,Zürich,Men,Michael Johnson,1967-09-13,1993-08-04,25.89,00:00:44.220000,44.22,9.046,400
150,USA,Göteborg,Men,Harry Reynolds,1964-06-08,1995-08-09,31.17,00:00:44.220000,44.22,9.046,400
150,USA,Split,Men,Jeremy Wariner,1984-01-31,2010-09-04,26.59,00:00:44.220000,44.22,9.046,400
150,GRN,Des Moines,Men,Kirani James,1992-09-01,2015-04-24,22.64,00:00:44.220000,44.22,9.046,400
150,USA,Des Moines,Men,LaShawn Merritt,1986-06-27,2016-04-29,29.84,00:00:44.220000,44.22,9.046,400
150,BOT,Gaborone,Men,Baboloki Thebe,1997-03-18,2016-05-21,19.18,00:00:44.220000,44.22,9.046,400
150,GRN,Eugene,Men,Kirani James,1992-09-01,2016-05-28,23.74,00:00:44.220000,44.22,9.046,400
160,NGR,Nairobi,Men,Innocent Egbunike,1961-11-30,1987-08-09,25.69,00:00:44.230000,44.23,9.044,400
160,USA,Norman,Men,Michael Johnson,1967-09-13,1992-04-11,24.58,00:00:44.230000,44.23,9.044,400
160,USA,London,Men,LaShawn Merritt,1986-06-27,2007-08-03,21.1,00:00:44.230000,44.23,9.044,400
160,BOT,Marrakesh,Men,Isaac Makwala,1986-09-29,2014-08-12,27.87,00:00:44.230000,44.23,9.044,400
160,GRN,Birmingham,Men,Kirani James,1992-09-01,2016-06-05,23.76,00:00:44.230000,44.23,9.044,400
165,KEN,Barcelona,Men,Samson Kitur,1966-02-25,1992-08-05,26.44,00:00:44.240000,44.24,9.042,400
165,USA,Eugene,Men,Quincy Watts,1970-06-19,1993-06-19,23.0,00:00:44.240000,44.24,9.042,400
165,USA,Oslo,Men,Harry Reynolds,1964-06-08,1995-07-21,31.12,00:00:44.240000,44.24,9.042,400
165,GRN,Glasgow,Men,Kirani James,1992-09-01,2014-07-30,21.91,00:00:44.240000,44.24,9.042,400
165,RSA,New York City,Men,Wayde van Niekerk,1992-07-15,2015-06-13,22.91,00:00:44.240000,44.24,9.042,400
165,USA,Eugene,Men,Tony McQuay,1990-04-16,2016-07-02,26.21,00:00:44.240000,44.24,9.042,400
171,USA,Köln,Men,Michael Johnson,1967-09-13,1990-08-19,22.93,00:00:44.250000,44.25,9.04,400
171,TTO,Barcelona,Men,Ian Morris,1961-11-30,1992-08-05,30.68,00:00:44.250000,44.25,9.04,400
171,USA,Arlington,Men,Michael Johnson,1967-09-13,1995-05-06,27.64,00:00:44.250000,44.25,9.04,400
171,USA,Sydney,Men,Alvin Harrison,1974-01-20,2000-09-23,26.67,00:00:44.250000,44.25,9.04,400
171,BOT,Rio de Janeiro,Men,Karabo Sibanda,1998-07-02,2016-08-14,18.12,00:00:44.250000,44.25,9.04,400
176,CUB,Montréal,Men,Alberto Juantorena,1950-12-03,1976-07-29,25.65,00:00:44.260000,44.26,9.038,400
176,NGR,Roma,Men,Innocent Egbunike,1961-11-30,1987-09-01,25.75,00:00:44.260000,44.26,9.038,400
176,USA,Zürich,Men,Steve Lewis,1969-05-16,1988-08-17,19.26,00:00:44.260000,44.26,9.038,400
176,USA,Roodepoort,Men,Alvin Harrison,1974-01-20,1998-03-16,24.15,00:00:44.260000,44.26,9.038,400
176,USA,Berlin,Men,Jeremy Wariner,1984-01-31,2006-09-03,22.59,00:00:44.260000,44.26,9.038,400
176,DOM,Beijing,Men,Luguelin Santos,1993-11-12,2015-08-24,21.78,00:00:44.260000,44.26,9.038,400
176,BAH,St. George's,Men,Steven Gardiner,1995-09-12,2017-04-08,21.57,00:00:44.260000,44.26,9.038,400
183,CUB,Medellín,Men,Alberto Juantorena,1950-12-03,1978-07-16,27.62,00:00:44.270000,44.27,9.035,400
183,USA,Los Angeles,Men,Alonzo Babers,1961-10-31,1984-08-08,22.77,00:00:44.270000,44.27,9.035,400
183,USA,Houston,Men,Antonio Pettigrew,1967-11-03,1989-06-17,21.62,00:00:44.270000,44.27,9.035,400
183,USA,Lausanne,Men,Michael Johnson,1967-09-13,1990-07-12,22.83,00:00:44.270000,44.27,9.035,400
183,USA,Sestriere,Men,Steve Lewis,1969-05-16,1992-07-21,23.18,00:00:44.270000,44.27,9.035,400
183,USA,Sacramento,Men,Darold Williamson,1983-02-19,2005-06-10,22.31,00:00:44.270000,44.27,9.035,400
183,BAH,Nassau,Men,Steven Gardiner,1995-09-12,2015-06-27,19.79,00:00:44.270000,44.27,9.035,400
183,QAT,La Chaux-de-Fonds,Men,Abdalelah Haroun,1997-01-01,2015-07-05,18.51,00:00:44.270000,44.27,9.035,400
191,USA,Eugene,Men,Andrew Valmon,1965-01-01,1993-06-19,28.46,00:00:44.280000,44.28,9.033,400
191,USA,Lausanne,Men,Michael Johnson,1967-09-13,1998-08-25,30.95,00:00:44.280000,44.28,9.033,400
191,USA,Los Angeles,Men,Tyree Washington,1976-08-28,2001-05-12,24.7,00:00:44.280000,44.28,9.033,400
191,GRN,Zürich,Men,Kirani James,1992-09-01,2015-09-03,23.0,00:00:44.280000,44.28,9.033,400
191,RSA,Somerville,Men,Wayde van Niekerk,1992-07-15,2016-06-17,23.92,00:00:44.280000,44.28,9.033,400
196,USA,Bruxelles,Men,Michael Johnson,1967-09-13,1996-08-23,28.94,00:00:44.290000,44.29,9.031,400
196,USA,Monaco,Men,Tyree Washington,1976-08-28,1998-08-08,21.94,00:00:44.290000,44.29,9.031,400
196,USA,Athens,Men,Derrick Brew,1977-12-28,1999-05-16,21.38,00:00:44.290000,44.29,9.031,400
196,BRA,Sevilla,Men,Sanderlei Claro Parrela,1974-10-07,1999-08-26,24.88,00:00:44.290000,44.29,9.031,400
196,USA,Bruxelles,Men,Jeremy Wariner,1984-01-31,2006-08-25,22.57,00:00:44.290000,44.29,9.031,400
196,USA,Stockholm,Men,Jeremy Wariner,1984-01-31,2008-07-22,24.47,00:00:44.290000,44.29,9.031,400
202,CIV,Indianapolis,Men,Gabriel Tiacoh,1963-09-10,1986-06-07,22.74,00:00:44.300000,44.3,9.029,400
202,USA,Köln,Men,Harry Reynolds,1964-06-08,1989-08-20,25.2,00:00:44.300000,44.3,9.029,400
202,CUB,Monaco,Men,Roberto Hernández,1967-03-06,1990-08-12,23.44,00:00:44.300000,44.3,9.029,400
202,USA,Atlanta,Men,LaMont Smith,1972-12-11,1996-06-19,23.52,00:00:44.300000,44.3,9.029,400
202,USA,Edmonton,Men,LaShawn Merritt,1986-06-27,2014-07-06,28.02,00:00:44.300000,44.3,9.029,400
202,USA,Monaco,Men,LaShawn Merritt,1986-06-27,2014-07-18,28.06,00:00:44.300000,44.3,9.029,400
202,BAH,Székesfehérvár,Men,Steven Gardiner,1995-09-12,2015-07-07,19.82,00:00:44.300000,44.3,9.029,400
209,USA,Zürich,Men,Harry Reynolds,1964-06-08,1989-08-16,25.19,00:00:44.310000,44.31,9.027,400
209,USA,Zürich,Men,Michael Johnson,1967-09-13,1997-08-13,29.92,00:00:44.310000,44.31,9.027,400
209,MEX,Sevilla,Men,Alejandro Cárdenas,1974-09-04,1999-08-26,24.97,00:00:44.310000,44.31,9.027,400
209,USA,Oslo,Men,Jeremy Wariner,1984-01-31,2006-06-02,22.34,00:00:44.310000,44.31,9.027,400
209,USA,Osaka,Men,LaShawn Merritt,1986-06-27,2007-08-29,21.17,00:00:44.310000,44.31,9.027,400
209,GRN,Tempe,Men,Kirani James,1992-09-01,2015-04-11,22.61,00:00:44.310000,44.31,9.027,400
209,RSA,Beijing,Men,Wayde van Niekerk,1992-07-15,2015-08-24,23.11,00:00:44.310000,44.31,9.027,400
216,CIV,Westwood,Men,Gabriel Tiacoh,1963-09-10,1986-05-17,22.68,00:00:44.320000,44.32,9.025,400
216,USA,Indianapolis,Men,Danny Everett,1966-11-01,1988-07-18,21.71,00:00:44.320000,44.32,9.025,400
216,USA,Malmö,Men,Harry Reynolds,1964-06-08,1989-08-10,25.17,00:00:44.320000,44.32,9.025,400
216,KEN,Roma,Men,Samson Kitur,1966-02-25,1994-06-08,28.28,00:00:44.320000,44.32,9.025,400
216,USA,Durham,Men,Michael Johnson,1967-09-13,1994-08-13,26.92,00:00:44.320000,44.32,9.025,400
216,USA,Osaka,Men,Angelo Taylor,1978-12-29,2007-08-31,28.67,00:00:44.320000,44.32,9.025,400
216,USA,Eugene,Men,LaShawn Merritt,1986-06-27,2013-06-01,26.93,00:00:44.320000,44.32,9.025,400
216,GRN,Zürich,Men,Kirani James,1992-09-01,2013-08-29,20.99,00:00:44.320000,44.32,9.025,400
224,GER,Roma,Men,Thomas Schönlebe,1965-08-06,1987-09-03,22.08,00:00:44.330000,44.33,9.023,400
224,USA,Seoul,Men,Harry Reynolds,1964-06-08,1988-09-26,24.3,00:00:44.330000,44.33,9.023,400
224,USA,Atlanta,Men,Harry Reynolds,1964-06-08,1996-05-18,31.94,00:00:44.330000,44.33,9.023,400
224,USA,Palo Alto,Men,Tyree Washington,1976-08-28,2003-06-21,26.81,00:00:44.330000,44.33,9.023,400
228,USA,Westwood,Men,Danny Everett,1966-11-01,1988-05-22,21.56,00:00:44.340000,44.34,9.021,400
228,KEN,Stuttgart,Men,Samson Kitur,1966-02-25,1993-08-16,27.47,00:00:44.340000,44.34,9.021,400
228,USA,Lausanne,Men,Darnell Hall,1971-09-26,1995-07-05,23.77,00:00:44.340000,44.34,9.021,400
228,USA,Zürich,Men,LaShawn Merritt,1986-06-27,2006-08-18,20.14,00:00:44.340000,44.34,9.021,400
228,USA,Osaka,Men,Jeremy Wariner,1984-01-31,2007-08-29,23.58,00:00:44.340000,44.34,9.021,400
228,USA,Baie Mahault,Men,LaShawn Merritt,1986-06-27,2008-05-01,21.85,00:00:44.340000,44.34,9.021,400
228,USA,Beijing,Men,LaShawn Merritt,1986-06-27,2015-08-24,29.16,00:00:44.340000,44.34,9.021,400
228,TTO,Monaco,Men,Machel Cedenio,1995-06-09,2016-07-15,21.1,00:00:44.340000,44.34,9.021,400
236,USA,Seoul,Men,Steve Lewis,1969-05-16,1988-09-26,19.36,00:00:44.350000,44.35,9.019,400
236,USA,Bruxelles,Men,Andrew Valmon,1965-01-01,1990-08-10,25.6,00:00:44.350000,44.35,9.019,400
236,USA,Monaco,Men,Danny Everett,1966-11-01,1990-08-12,23.78,00:00:44.350000,44.35,9.019,400
236,USA,Helsinki,Men,Andrew Rock,1982-01-23,2005-08-12,23.55,00:00:44.350000,44.35,9.019,400
236,USA,Atlanta,Men,Angelo Taylor,1978-12-29,2007-05-12,28.37,00:00:44.350000,44.35,9.019,400
236,USA,Saint-Denis,Men,LaShawn Merritt,1986-06-27,2008-07-18,22.06,00:00:44.350000,44.35,9.019,400
236,USA,Daegu,Men,LaShawn Merritt,1986-06-27,2011-08-28,25.17,00:00:44.350000,44.35,9.019,400
236,RSA,Zürich,Men,Wayde van Niekerk,1992-07-15,2015-09-03,23.13,00:00:44.350000,44.35,9.019,400
236,BOT,Brazzaville,Men,Isaac Makwala,1986-09-29,2015-09-15,28.96,00:00:44.350000,44.35,9.019,400
245,USA,Seoul,Men,Danny Everett,1966-11-01,1988-09-26,21.9,00:00:44.360000,44.36,9.017,400
245,USA,Zürich,Men,Danny Everett,1966-11-01,1989-08-16,22.79,00:00:44.360000,44.36,9.017,400
245,USA,New York City,Men,Antonio Pettigrew,1967-11-03,1991-06-15,23.61,00:00:44.360000,44.36,9.017,400
245,USA,Bratislava,Men,Michael Johnson,1967-09-13,1992-06-01,24.72,00:00:44.360000,44.36,9.017,400
245,KEN,Harare,Men,Samson Kitur,1966-02-25,1995-09-15,29.55,00:00:44.360000,44.36,9.017,400
245,GBR,Birmingham,Men,Iwan Thomas,1974-01-05,1997-07-13,23.52,00:00:44.360000,44.36,9.017,400
245,USA,Raleigh,Men,Jerome Young,1976-08-14,1999-06-12,22.83,00:00:44.360000,44.36,9.017,400
245,USA,Roma,Men,Jeremy Wariner,1984-01-31,2008-07-11,24.44,00:00:44.360000,44.36,9.017,400
